conversation_id,timestamp,user,text,source_file,cleaned_text,task_score,heuristic_score,combined_score
3542,2018-10-26T07:28:16.003000,Myrtie,"<@Shirleen> afaik, you can’t. I’m not sure you can even call that method can you?",pythondev_2018.xml,"<@Shirleen> afaik, you can’t. I’m not sure you can even call that method can you?",0.16155988,3,0.263091915845871
3168,2018-09-27T20:46:29.000100,Adrian,"I want to contribute, specifically to fix a bug with the debugger. That would mean debugging some Kernel codez (maybe) or some Elm in Debugger. I was directed to <https://github.com/jinjor/elm-kernel-debug> but that's not picking up the changes I'm making and putting them in the compiled index.html that I'm running in elm reactor. Any suggestions for a different approach?",merged-elmlang-general-2018.xml,"I want to contribute, specifically to fix a bug with the debugger. That would mean debugging some Kernel codez (maybe) or some Elm in Debugger. I was directed to <https://github.com/jinjor/elm-kernel-debug> but that's not picking up the changes I'm making and putting them in the compiled index.html that I'm running in elm reactor. Any suggestions for a different approach?",0.16151111,3,0.2630577772855759
2805,2018-06-18T14:33:14.000394,Tiny,can you share the error?,merged-elmlang-beginners-2018.xml,can you share the error?,0.23292859,2,0.2630500108003616
798,2017-08-04T10:57:44.803013,Miguel,Can you share the error?,merged-elmlang-general-2017.xml,Can you share the error?,0.23292856,2,0.2630499958992004
2081,2017-11-01T02:19:40.000127,Rebecka,"Is there an issue tracking this stuff? For example, describing or talking about what the API will look like?",merged-elmlang-general-2017.xml,"Is there an issue tracking this stuff? For example, describing or talking about what the API will look like?",0.2328722,2,0.2630105376243591
311,2018-01-27T19:58:00.000121,Leanora,<@Tisa> Do you have code you can share?,pythondev_2018.xml,<@Tisa> Do you have code you can share?,0.23279643,2,0.2629575043916702
1033,2019-02-26T10:18:16.668500,Jeneva,Can you show the code that caused this?,merged-elmlang-beginners-2019.xml,Can you show the code that caused this?,0.2327637,2,0.26293458640575407
3349,2018-10-13T06:40:47.000100,Tasia,"seemed to make sense as I typed it, but could be I need to fix something",pythondev_2018.xml,"seemed to make sense as I typed it, but could be I need to fix something",0.23275705,2,0.2629299372434616
3143,2018-07-11T13:56:38.000302,Sung,<@Joeann> what problem are you trying to solve?,merged-elmlang-beginners-2018.xml,<@Joeann> what problem are you trying to solve?,0.2327464,2,0.26292248666286466
790,2017-07-28T13:55:38.102480,Lanie,"Yep, that fix the issue: <https://ellie-app.com/3S6SPTf5bx2a1/2> Thank you <@Joey>!",merged-elmlang-beginners-2017.xml,"Yep, that fix the issue: <https://ellie-app.com/3S6SPTf5bx2a1/2> Thank you <@Joey>!",0.16130264,3,0.26291185021400454
2154,2017-11-06T05:00:58.000188,Tristan,"<@Clementine> ok I will take a look at it. Do you have something on github, the way you used it?",merged-elmlang-general-2017.xml,"<@Clementine> ok I will take a look at it. Do you have something on github, the way you used it?",0.23271802,2,0.26290260851383207
4274,2018-12-11T19:09:50.533800,Nanette,is that code good now <@Willia>?,pythondev_2018.xml,is that code good now <@Willia>?,0.23270528,2,0.26289369761943815
4013,2018-11-24T15:27:13.585900,Barrett,so i just report in github? <@Floy>,pythondev_2018.xml,so i just report in github? <@Floy>,0.23269768,2,0.26288837790489195
3106,2018-09-25T15:42:04.000100,Sarai,<@Monroe> Java 11 is out! Waiting for fipp update. Thanks :slightly_smiling_face:,merged-clojurians-2018.xml,<@Monroe> Java 11 is out! Waiting for fipp update. Thanks :slightly_smiling_face:,0.23269758,2,0.262888303399086
204,2019-01-11T09:16:59.856900,Temeka,"hello, can anyone explain please export/import debug history working or not for 0.19?",merged-elmlang-beginners-2019.xml,"hello, can anyone explain please export/import debug history working or not for 0.19?",0.16125521,3,0.26287864297628405
2549,2017-10-29T18:13:23.000048,Eli,"twenty minutes to find out how to setup the debugger, three seconds to set up the debugger, ten seconds to find the bug, one minute to fix it ...",merged-elmlang-beginners-2017.xml,"twenty minutes to find out how to setup the debugger, three seconds to set up the debugger, ten seconds to find the bug, one minute to fix it ...",0.23267767,2,0.26287437081336973
174,2017-07-09T13:49:16.078388,Christina,<@Gabriele> how can I fix it?,pythondev_2017.xml,<@Gabriele> how can I fix it?,0.16120586,3,0.2628441020846367
346,2018-01-20T17:46:47.000009,Randal,it fix the issue,merged-elmlang-beginners-2018.xml,it fix the issue,0.23262258,2,0.26283580660820005
1761,2017-09-14T20:46:39.000210,Edgar,<@Hang> I just stumbled upon the LCS code you wrote and I noticed it has a bug where it double-counts repeated letters. Did you fix this by chance or have any idea why it’s happening? I saw your SO post and am trying to debug it right now so I can use it in a project :slightly_smiling_face:,merged-elmlang-beginners-2017.xml,<@Hang> I just stumbled upon the LCS code you wrote and I noticed it has a bug where it double-counts repeated letters. Did you fix this by chance or have any idea why it’s happening? I saw your SO post and am trying to debug it right now so I can use it in a project :slightly_smiling_face:,0.08975929,4,0.26283149868249894
1838,2018-06-20T06:15:01.000226,Genaro,"<@Marth> Elm is a purely functional language. This means that there are no side effects. In order to have a side-effect, you have to return from `update` (or `init`) a `Cmd msg`. This is basically an instruction for the runtime to do some side-effect like read/write to the network or interrogate some live system value like `window.size`. Once this side effect is executed, the result is returned to the `update` through a message. 
Tasks are instructions for the runtime. They are like the written order that a waiter takes. They are about the side-effect that you want but there is no execution happening when you define them. Some Tasks can fail and when you convert them to `Cmd` you need to provide a `Msg` that takes a `Result`. You will receive the success of executing the task (or the failure) encapsulated in the `Result` (either `Ok success` or `Err failure`).",merged-elmlang-general-2018.xml,"<@Marth> Elm is a purely functional language. This means that there are no side effects. In order to have a side-effect, you have to return from `update` (or `init`) a `Cmd msg`. This is basically an instruction for the runtime to do some side-effect like read/write to the network or interrogate some live system value like `window.size`. Once this side effect is executed, the result is returned to the `update` through a message. Tasks are instructions for the runtime. They are like the written order that a waiter takes. They are about the side-effect that you want but there is no execution happening when you define them. Some Tasks can fail and when you convert them to `Cmd` you need to provide a `Msg` that takes a `Result`. You will receive the success of executing the task (or the failure) encapsulated in the `Result` (either `Ok success` or `Err failure`).",0.08974105,4,0.2628187358379364
997,2017-08-08T04:20:43.513477,Joey,<@Regine> I mean an update to your application.,merged-elmlang-beginners-2017.xml,<@Regine> I mean an update to your application.,0.23251963,2,0.2627637296915054
1189,2018-03-07T08:18:30.000474,Tonisha,"Hi, I would like some help with Http requests, tasks &amp; updates. I have a situation where in an update function I'd like to fetch some data, update the model and then navigate the another page. I struggling to understand if I can achieve this without multiple messages that all know what step of the process they are at. My incorrect first attempt was:
```
        EditUserResponse userUpload result -&gt;
            case result of
                Ok _ -&gt;
                    { model
                        | fullUser = RemoteData.NotAsked
                    }
                        ! [ Users.User.Tasks.fetchAllUsers
                                |&gt; Task.andThen
                                    (\users -&gt;
                                        Task.sequence
                                            [ Task.perform (MsgForUser &lt;&lt; AllUsersResponse) &lt;| Task.succeed users

                                            -- Navigate back to the ViewUser page 
                                            , Task.perform GoToUrl &lt;| Task.succeed &lt;| url &lt;| ViewUser userUpload.userId &lt;| UserD.urlSlug userUpload
                                            ]
                                    )
                          ]

                Err error -&gt;
                    model ! []
```
Not sure if that makes sense but I'd like to delay the `GoToUrl` navigation until I have the users data back from `fetchAllUsers`. Is such a thing possible or do I need to have intermediate messages to help handle the stages?",merged-elmlang-beginners-2018.xml,"Hi, I would like some help with Http requests, tasks &amp; updates. I have a situation where in an update function I'd like to fetch some data, update the model and then navigate the another page. I struggling to understand if I can achieve this without multiple messages that all know what step of the process they are at. My incorrect first attempt was: ``` EditUserResponse userUpload result -&gt; case result of Ok _ -&gt; { model | fullUser = RemoteData.NotAsked } ! [ Users.User.Tasks.fetchAllUsers |&gt; Task.andThen (\users -&gt; Task.sequence [ Task.perform (MsgForUser &lt;&lt; AllUsersResponse) &lt;| Task.succeed users -- Navigate back to the ViewUser page , Task.perform GoToUrl &lt;| Task.succeed &lt;| url &lt;| ViewUser userUpload.userId &lt;| UserD.urlSlug userUpload ] ) ] Err error -&gt; model ! [] ``` Not sure if that makes sense but I'd like to delay the `GoToUrl` navigation until I have the users data back from `fetchAllUsers`. Is such a thing possible or do I need to have intermediate messages to help handle the stages?",0.089652285,4,0.26275659799575807
1676,2017-09-11T15:20:03.000399,Oswaldo,<@Miguelina> Did the `Task.andThen` example help?,merged-elmlang-beginners-2017.xml,<@Miguelina> Did the `Task.andThen` example help?,0.161008,3,0.2627055957913399
406,2017-10-28T20:28:21.000006,Chantelle,"oh by the way <@Latarsha>, could you add a license to samth/docker-racket-build?",merged-racket-general-2017.xml,"oh by the way <@Latarsha>, could you add a license to samth/docker-racket-build?",0.16097715,3,0.26268400400877
334,2017-10-10T09:22:09.000130,Latarsha,<@Chantelle> any thoughts on my rackunit PR?,merged-racket-general-2017.xml,<@Chantelle> any thoughts on my rackunit PR?,0.1609726,3,0.26268081516027453
244,2017-06-30T20:12:15.756143,Carlene,<@Christy> can you explain from start to finish what you are trying to do? I'm not quite understanding it.,merged-elmlang-general-2017.xml,<@Christy> can you explain from start to finish what you are trying to do? I'm not quite understanding it.,0.16088265,3,0.2626178577542305
2675,2017-12-13T03:05:00.000184,Althea,"<@Brice> so your point is that instead of ""emitting"" a Msg, one should instead call `update`, right?",merged-elmlang-general-2017.xml,"<@Brice> so your point is that instead of ""emitting"" a Msg, one should instead call `update`, right?",0.16085926,3,0.2626014813780785
4125,2018-12-03T00:10:39.232300,Rafael,"That's progress, could be the config issue <@Willia> mentioned",pythondev_2018.xml,"That's progress, could be the config issue <@Willia> mentioned",0.2322537,2,0.26257758438587187
2479,2018-08-21T12:05:05.000100,Rachel,"well, I feel like a boring person here, where should I file a bug report or get some support about all this?",merged-elmlang-general-2018.xml,"well, I feel like a boring person here, where should I file a bug report or get some support about all this?",0.23200634,2,0.26240443289279936
247,2019-03-05T12:54:56.142100,Gonzalo,<@Kristeen> can you make it so that people who aren’t admins can’t use @ everyone?,merged-racket-general-2019.xml,<@Kristeen> can you make it so that people who aren’t admins can’t use @ everyone?,0.16054785,3,0.2623834922909737
419,2017-07-08T15:51:16.715528,Chas,<@Natasha> K - hmmm - you mean `update : AllMsg`?,merged-elmlang-beginners-2017.xml,<@Natasha> K - hmmm - you mean `update : AllMsg`?,0.16054557,3,0.26238189786672594
1482,2019-05-08T02:37:24.171500,Ruthann,"haven't used it for a while, thought there was a debug flag in `elm make` no?",merged-elmlang-general-2019.xml,"haven't used it for a while, thought there was a debug flag in `elm make` no?",0.23195176,2,0.26236622631549833
149,2017-08-15T11:35:44.000178,Chantelle,<@Nelson> Do you have a final opinion on meta checks? I'd like to get that resolved so your fix for the check-exn message can be tested.,merged-racket-general-2017.xml,<@Nelson> Do you have a final opinion on meta checks? I'd like to get that resolved so your fix for the check-exn message can be tested.,0.16037396,3,0.26226176470518114
480,2019-01-26T05:35:36.516700,Deeanna,Maybe there is a version of this bug that isn't solved by disabling the debugger?  Someone who knows more about this will have to weigh in in that case.,merged-elmlang-beginners-2019.xml,Maybe there is a version of this bug that isn't solved by disabling the debugger? Someone who knows more about this will have to weigh in in that case.,0.16023293,3,0.2621630519628525
71,2017-06-26T17:43:06.042681,Latarsha,<@Georgeanna> why would you need to do that?,merged-racket-general-2017.xml,<@Georgeanna> why would you need to do that?,0.16022682,3,0.26215877532958987
2312,2019-05-27T12:00:45.263600,Hiroko,"but given that you’ve been having this issue for a while yet, can you delete everything and start from scratch?",pythondev_2019.xml,"but given that you’ve been having this issue for a while yet, can you delete everything and start from scratch?",0.16019195,3,0.26213436722755434
851,2017-10-02T12:28:39.000275,Willow,<@Arminda> can you explain a bit more what you mean?,merged-clojurians-2017.xml,<@Arminda> can you explain a bit more what you mean?,0.16015577,3,0.2621090427041054
227,2018-01-22T02:05:12.000297,Aleida,<@Anika> can you show us your json you're trying to decode?,pythondev_2018.xml,<@Anika> can you show us your json you're trying to decode?,0.16013703,3,0.2620959147810936
2596,2017-11-01T05:06:23.000210,Shamika,can you post your current code?,merged-elmlang-beginners-2017.xml,can you post your current code?,0.23148103,2,0.2620367169380188
2505,2017-12-01T03:30:04.000077,Bruno,"Yeah, back end Elm would still have a model right? So long as there is a model there must be an `update` right?",merged-elmlang-general-2017.xml,"Yeah, back end Elm would still have a model right? So long as there is a model there must be an `update` right?",0.1600111,3,0.2620077669620514
3218,2017-12-01T16:51:25.000361,Luana,Can I see your update module?,merged-elmlang-beginners-2017.xml,Can I see your update module?,0.23136088,2,0.2619526147842407
4093,2018-12-04T08:14:27.439600,Roderick,Then I can Debug.todo to my hearts content,merged-elmlang-general-2018.xml,Then I can Debug.todo to my hearts content,0.23134312,2,0.26194018721580503
1564,2017-09-25T09:01:14.000599,Porsha,"<@Malka> hm, can you make sure you are `exposing (Markdown)` for both that module and the consumer; and that you're not using it as a function/constructor? Only type aliases for record shapes create a magical function, the rest are just aliases for the type and can, hence, only be used in other places where you can use types; i.e. type annotations, type aliases and type declarations",merged-elmlang-general-2017.xml,"<@Malka> hm, can you make sure you are `exposing (Markdown)` for both that module and the consumer; and that you're not using it as a function/constructor? Only type aliases for record shapes create a magical function, the rest are just aliases for the type and can, hence, only be used in other places where you can use types; i.e. type annotations, type aliases and type declarations",0.0883929,4,0.26187502667307855
1352,2018-04-25T01:56:15.000073,Cassandra,Can you post the complete code and the error message?,merged-elmlang-general-2018.xml,Can you post the complete code and the error message?,0.23123053,2,0.2618613600730896
3721,2018-11-06T07:10:45.281700,Dario,can I resolve this issue?,pythondev_2018.xml,can I resolve this issue?,0.23119104,2,0.261833718419075
3457,2018-07-31T04:12:20.000209,Digna,Any ideas about how I can debug this?,merged-elmlang-beginners-2018.xml,Any ideas about how I can debug this?,0.23118809,2,0.26183166205883024
191,2019-01-19T12:15:12.636600,Jenice,Anyone have an update on this bug :sob:,merged-elmlang-general-2019.xml,Anyone have an update on this bug :sob:,0.23113911,2,0.2617973744869232
1729,2019-04-17T23:32:06.191300,Pasquale,<@Conchita> Are you using a framework (i.e. thorn or PyWebHooks)?   There is a site you can use to test your webhooks which works well.  Let me check my bookmarks...,pythondev_2019.xml,<@Conchita> Are you using a framework (i.e. thorn or PyWebHooks)? There is a site you can use to test your webhooks which works well. Let me check my bookmarks...,0.15966979,3,0.26176884919404986
1566,2018-05-01T06:07:38.000040,Goldie,"It might seem quaint, but I'm trying to use cemerick/drawbridge as an ad-hoc ui for an app I'm deploying on heroku. Connecting over http works, but I'm failing to get the connection over https to work.

```
% lein repl :connect '<https://user:password@example.com/repl>'
Connecting to nREPL at <https://user:password@example.com/repl>
SSLException Received fatal alert: internal_error
	sun.security.ssl.Alerts.getSSLException (Alerts.java:208)
	sun.security.ssl.Alerts.getSSLException (Alerts.java:154)
	sun.security.ssl.SSLSocketImpl.recvAlert (SSLSocketImpl.java:2023)
	sun.security.ssl.SSLSocketImpl.readRecord (SSLSocketImpl.java:1125)
	sun.security.ssl.SSLSocketImpl.performInitialHandshake (SSLSocketImpl.java:1375)
	sun.security.ssl.SSLSocketImpl.startHandshake (SSLSocketImpl.java:1403)
	sun.security.ssl.SSLSocketImpl.startHandshake (SSLSocketImpl.java:1387)
	org.apache.http.conn.ssl.SSLSocketFactory.connectSocket (SSLSocketFactory.java:543)
	org.apache.http.conn.ssl.SSLSocketFactory.connectSocket (SSLSocketFactory.java:409)
	org.apache.http.impl.conn.DefaultClientConnectionOperator.openConnection (DefaultClientConnectionOperator.java:177)
	org.apache.http.impl.conn.ManagedClientConnectionImpl.open (ManagedClientConnectionImpl.java:304)
	org.apache.http.impl.client.DefaultRequestDirector.tryConnect (DefaultRequestDirector.java:611)
Bye for now!
```

The ring middleware is pretty much straight out of the readme:

```
(defn wrap-drawbridge [handler]
  (let [repl-handler (-&gt; (drawbridge/ring-handler)
                         (keyword-params/wrap-keyword-params)
                         (nested-params/wrap-nested-params)
                         (params/wrap-params)
                         (session/wrap-session)
                         (basic/wrap-basic-authentication authenticated?)
                         (ssl/wrap-forwarded-scheme)
                         (proxy-headers/wrap-forwarded-remote-addr))]
    (fn [request]
      (if (= repl-uri (:uri request))
        (repl-handler request)
        (handler request)))))
```

How can I debug this issue?
Or maybe there is a more appropriate channel to ask?",merged-clojurians-2018.xml,"It might seem quaint, but I'm trying to use cemerick/drawbridge as an ad-hoc ui for an app I'm deploying on heroku. Connecting over http works, but I'm failing to get the connection over https to work. ``` % lein repl :connect '<https://user:password@example.com/repl>' Connecting to nREPL at <https://user:password@example.com/repl> SSLException Received fatal alert: internal_error sun.security.ssl.Alerts.getSSLException (Alerts.java:208) sun.security.ssl.Alerts.getSSLException (Alerts.java:154) sun.security.ssl.SSLSocketImpl.recvAlert (SSLSocketImpl.java:2023) sun.security.ssl.SSLSocketImpl.readRecord (SSLSocketImpl.java:1125) sun.security.ssl.SSLSocketImpl.performInitialHandshake (SSLSocketImpl.java:1375) sun.security.ssl.SSLSocketImpl.startHandshake (SSLSocketImpl.java:1403) sun.security.ssl.SSLSocketImpl.startHandshake (SSLSocketImpl.java:1387) org.apache.http.conn.ssl.SSLSocketFactory.connectSocket (SSLSocketFactory.java:543) org.apache.http.conn.ssl.SSLSocketFactory.connectSocket (SSLSocketFactory.java:409) org.apache.http.impl.conn.DefaultClientConnectionOperator.openConnection (DefaultClientConnectionOperator.java:177) org.apache.http.impl.conn.ManagedClientConnectionImpl.open (ManagedClientConnectionImpl.java:304) org.apache.http.impl.client.DefaultRequestDirector.tryConnect (DefaultRequestDirector.java:611) Bye for now! ``` The ring middleware is pretty much straight out of the readme: ``` (defn wrap-drawbridge [handler] (let [repl-handler (-&gt; (drawbridge/ring-handler) (keyword-params/wrap-keyword-params) (nested-params/wrap-nested-params) (params/wrap-params) (session/wrap-session) (basic/wrap-basic-authentication authenticated?) (ssl/wrap-forwarded-scheme) (proxy-headers/wrap-forwarded-remote-addr))] (fn [request] (if (= repl-uri (:uri request)) (repl-handler request) (handler request))))) ``` How can I debug this issue? Or maybe there is a more appropriate channel to ask?",0.08818598,4,0.26173018738627435
6104,2018-11-27T18:17:46.388200,Jonah,"Good questions, let's see:
- elm reactor lost the debugger during the upgrade, it will probably be added back in the future. It was not removed for any particular reason AFAIK
- Debug.crash was renamed Debug.todo
- If you run `elm make Main.elm`, doesn't it create `index.html` as the output?",merged-elmlang-beginners-2018.xml,"Good questions, let's see: - elm reactor lost the debugger during the upgrade, it will probably be added back in the future. It was not removed for any particular reason AFAIK - Debug.crash was renamed Debug.todo - If you run `elm make Main.elm`, doesn't it create `index.html` as the output?",0.15960015,3,0.2617201074957848
1260,2017-09-03T22:22:42.000014,Bao,<@Merlyn> Can you paste an example of some of the repetitive code?,merged-elmlang-general-2017.xml,<@Merlyn> Can you paste an example of some of the repetitive code?,0.15958326,3,0.26170827597379687
3028,2018-09-17T21:58:50.000100,Blythe,now i have to publish a fix for 0.18,merged-elmlang-general-2018.xml,now i have to publish a fix for 0.18,0.23099694,2,0.2616978496313095
1797,2017-12-20T11:06:33.000014,Antionette,Can you post the stack trace?,pythondev_2017.xml,Can you post the stack trace?,0.23096803,2,0.26167761385440824
1147,2017-08-15T10:07:27.000398,Ami,"<@Maureen> i checked your github quickly (otp), but i couldnt find, what i was hoping for... A starter-pack! Any plans in that direction? Or need i look harder?",merged-elmlang-beginners-2017.xml,"<@Maureen> i checked your github quickly (otp), but i couldnt find, what i was hoping for... A starter-pack! Any plans in that direction? Or need i look harder?",0.23093691,2,0.26165584325790403
2000,2018-04-23T21:29:49.000206,Sung,<@Thomasine> what error do you get?,merged-elmlang-beginners-2018.xml,<@Thomasine> what error do you get?,0.23092143,2,0.2616449952125549
120,2019-02-14T14:33:33.128300,Shavon,"<@Priscila> Thanks. I have been thinking about it for awhile but been waiting for someone else to do it. :slightly_smiling_face: Last May I decided to take the plunge and register the domain. Then I took awhile to get it off the ground but here it is. :slightly_smiling_face: Hopefully will get some submissions from other people, I guess it'll be hard for me to survey everything that's happening in Racket world on a regular basis. Feel free to just create an issue with a link to a video/paper/blog you'd like featured on Racket News, or even an interesting project or library.",merged-racket-general-2019.xml,"<@Priscila> Thanks. I have been thinking about it for awhile but been waiting for someone else to do it. :slightly_smiling_face: Last May I decided to take the plunge and register the domain. Then I took awhile to get it off the ground but here it is. :slightly_smiling_face: Hopefully will get some submissions from other people, I guess it'll be hard for me to survey everything that's happening in Racket world on a regular basis. Feel free to just create an issue with a link to a video/paper/blog you'd like featured on Racket News, or even an interesting project or library.",0.15948027,3,0.26163619160652163
2458,2017-11-27T20:05:33.000080,Dirk,"Hey all - we’re hosting an Elm Remote meetup this upcoming Wednesday at 6:00 PM UTC. With the holidays coming up, this one will probably be the last one of the year :slightly_smiling_face: Please rsvp at the Big Marker link (<https://www.bigmarker.com/remote-meetup/Elm-Remote-Meetup-11>) if you’re interested in attending!

- <@Hermelinda> will be sharing his experiences with building the *Elm Test Runner, an elm-test visualizer for Atom* (<https://github.com/mbuscemi/elm-test-runner>)
- <@Lindsey> will speak about *JSON Decoders* and share some of his most useful tips &amp; tricks in dealing with them.

Each talk will be 20-30 mins in length and followed by a Q&amp;A",merged-elmlang-general-2017.xml,"Hey all - we’re hosting an Elm Remote meetup this upcoming Wednesday at 6:00 PM UTC. With the holidays coming up, this one will probably be the last one of the year :slightly_smiling_face: Please rsvp at the Big Marker link (<https://www.bigmarker.com/remote-meetup/Elm-Remote-Meetup-11>) if you’re interested in attending! - <@Hermelinda> will be sharing his experiences with building the *Elm Test Runner, an elm-test visualizer for Atom* (<https://github.com/mbuscemi/elm-test-runner>) - <@Lindsey> will speak about *JSON Decoders* and share some of his most useful tips &amp; tricks in dealing with them. Each talk will be 20-30 mins in length and followed by a Q&amp;A",0.15944865,3,0.26161405593156817
494,2019-04-16T17:02:30.152900,Tambra,<@Leticia> there is not. (tho i see that you might have opened a PR for one a year or so ago? <https://github.com/racket/pict/pull/46> ),merged-racket-general-2019.xml,<@Leticia> there is not. (tho i see that you might have opened a PR for one a year or so ago? <https://github.com/racket/pict/pull/46> ),0.15933482,3,0.26153437197208407
922,2019-03-25T05:43:09.665100,Robyn,"do you have a recommendation on an alternative way to have a computer do a basic “this PR has enough tests” check and inform the author, before I start the manual code review?",merged-elmlang-general-2019.xml,"do you have a recommendation on an alternative way to have a computer do a basic “this PR has enough tests” check and inform the author, before I start the manual code review?",0.15929529,3,0.2615067005157471
6343,2018-12-09T21:33:08.599400,Odell,"<@Sung> I see, but I'm not sure what I must do. Could I trouble you for some instruction? Thank you!",merged-elmlang-beginners-2018.xml,"<@Sung> I see, but I'm not sure what I must do. Could I trouble you for some instruction? Thank you!",0.15924445,3,0.2614711090922356
1808,2018-06-15T05:33:46.000071,Librada,Why is that? Can you share a part of the code?,merged-elmlang-general-2018.xml,Why is that? Can you share a part of the code?,0.23064908,2,0.2614543497562408
1680,2019-04-03T05:51:48.662600,Jenna,"<@Prudence> Is it really easy, and not a blind guess either way? If the user is faster than the update function, we just don’t know.",merged-elmlang-beginners-2019.xml,"<@Prudence> Is it really easy, and not a blind guess either way? If the user is faster than the update function, we just don’t know.",0.15916725,3,0.2614170700311661
1888,2017-09-22T14:06:10.000042,Ying,so for my example can anyone update it to help make it compile?,merged-elmlang-beginners-2017.xml,so for my example can anyone update it to help make it compile?,0.23054108,2,0.26137875616550443
2097,2018-04-29T13:16:53.000126,Mitzi,Do I need to fix that?,merged-elmlang-beginners-2018.xml,Do I need to fix that?,0.1590921,3,0.2613644689321518
148,2018-01-09T05:14:41.000327,Julie,can you create an <https://ellie-app.com>?,merged-elmlang-beginners-2018.xml,can you create an <https://ellie-app.com>?,0.15907979,3,0.2613558486104012
560,2019-02-05T16:56:55.017500,Ashley,<@Javier> what's your issue with absolute imports?,pythondev_2019.xml,<@Javier> what's your issue with absolute imports?,0.15894614,3,0.2612622991204262
3356,2018-10-10T12:56:25.000100,Windy,Well say they move it and then it's suddenly blocked in Turkey so they have to move it again and oops blocked by China. While it may be more difficult to fix the root issue it's probably still better in the long run.,merged-elmlang-general-2018.xml,Well say they move it and then it's suddenly blocked in Turkey so they have to move it again and oops blocked by China. While it may be more difficult to fix the root issue it's probably still better in the long run.,0.15882005,3,0.26117403209209444
1251,2018-04-18T08:07:43.000419,Terrence,could you not update in chunks?,pythondev_2018.xml,could you not update in chunks?,0.15877315,3,0.2611412048339844
2630,2017-12-11T02:50:04.000047,Israel,how do you people deal with the issue that you need to ctrl+f5 once you recompiled your elm code? Is it web-pack people use these days or something else?,merged-elmlang-general-2017.xml,how do you people deal with the issue that you need to ctrl+f5 once you recompiled your elm code? Is it web-pack people use these days or something else?,0.15874566,3,0.26112195998430254
4902,2018-10-03T09:36:49.000100,Mabel,<@Ted> what’s the specific problem?,merged-elmlang-beginners-2018.xml,<@Ted> what’s the specific problem?,0.23015237,2,0.2611066609621048
1662,2018-05-31T07:31:35.000297,Genaro,<@Shawana> can you produce a SSCCE?,merged-elmlang-general-2018.xml,<@Shawana> can you produce a SSCCE?,0.15870427,3,0.2610929846763611
1438,2018-03-19T23:31:11.000222,Sung,<@Blanca> do you see the issue again if you enable compression and uglification again?,merged-elmlang-beginners-2018.xml,<@Blanca> do you see the issue again if you enable compression and uglification again?,0.15869838,3,0.261088864505291
3490,2018-08-01T14:01:32.000231,Sherlyn,Could I get some code review on this?,merged-elmlang-beginners-2018.xml,Could I get some code review on this?,0.23012404,2,0.26108682751655576
420,2018-02-07T08:47:34.000434,Shemeka,"<@Dessie> thanks for making PR, posted more info about our use case there in case it might be helpful",merged-elmlang-general-2018.xml,"<@Dessie> thanks for making PR, posted more info about our use case there in case it might be helpful",0.23009562,2,0.261066934466362
3000,2017-11-21T14:29:04.000358,Lilian,<@Joanne> Can you share the code that defines `AuthMessage`?,merged-elmlang-beginners-2017.xml,<@Joanne> Can you share the code that defines `AuthMessage`?,0.15866566,3,0.26106596142053606
4247,2018-12-10T10:23:13.250700,Chieko,<@Tameika> introduce break where? could you share me a snippet,pythondev_2018.xml,<@Tameika> introduce break where? could you share me a snippet,0.15863994,3,0.2610479533672333
264,2017-07-17T15:31:32.207814,Beula,"<@Kandis> - They are asking for the actual ""problem"" that code is meant to solve, is there accompanying text?",pythondev_2017.xml,"<@Kandis> - They are asking for the actual ""problem"" that code is meant to solve, is there accompanying text?",0.23006216,2,0.26104350984096525
2859,2018-09-03T05:23:15.000100,Teodora,@mooga <https://gist.github.com/david-mcneil/661983> ?,merged-clojurians-2018.xml,@mooga <https://gist.github.com/david-mcneil/661983> ?,0.23006216,2,0.26104350984096525
1586,2018-03-29T09:55:12.000072,Darci,how does that interface look <@Hyun> in the `update`?,merged-elmlang-beginners-2018.xml,how does that interface look <@Hyun> in the `update`?,0.15862757,3,0.2610392957925797
432,2019-01-29T13:02:26.063400,Jonas,"so you need to update your question accordingly, and show different code?",pythondev_2019.xml,"so you need to update your question accordingly, and show different code?",0.1585874,3,0.2610111773014069
954,2019-03-29T15:35:09.266600,Marlyn,by explicitly flushing. (Mind opening a ticket to cognitect/transit-java <@Clarine>?),merged-clojurians-2019.xml,by explicitly flushing. (Mind opening a ticket to cognitect/transit-java <@Clarine>?),0.15857878,3,0.26100514978170397
5263,2018-10-21T13:28:16.000100,Ted,Why do they “need to expose `update` and `view` functions to hook into the program as a whole”? :slightly_smiling_face:,merged-elmlang-beginners-2018.xml,Why do they “need to expose `update` and `view` functions to hook into the program as a whole”? :slightly_smiling_face:,0.15851898,3,0.26096328496932986
1357,2017-11-07T16:06:43.000398,Lory,Can you share the code?,pythondev_2017.xml,Can you share the code?,0.2298837,2,0.2609185934066772
2182,2018-05-04T05:05:19.000024,Desirae,can you share the code?,merged-elmlang-beginners-2018.xml,can you share the code?,0.2298837,2,0.2609185934066772
418,2017-07-08T15:10:50.527285,Alishia,can you share the code?,merged-elmlang-beginners-2017.xml,can you share the code?,0.2298837,2,0.2609185934066772
